timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627313857447,2222,448 Buscar,200,OK,Thread Group 1-19,bin,true,,294,884,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2Fbuscar%3Fq%3DInundaciones&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2923&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&v=https%3A%2F%2Fwww.eltiempo.com%2F&b=9399&t=CT74ODteWnTCVi_Onz3WtCDSK2-z&V=128&z=t%3DBNBoScBu9BuDdWdvsDwbmIWDNIyCL%26E%3D37%26x%3D0%26c%3D2.17%26y%3D3030%26w%3D595&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=5&im=0e6b0d73&_,2222,0,1871
1627313857563,2146,355 Ingreso a El Tiempo,200,OK,Thread Group 1-1,bin,true,,767,651,20,20,https://pixel.rubiconproject.com/tap.php?v=14240&nid=2676&put=7135681897253506081,2146,0,1785
1627313857755,2201,365 Ingreso a El Tiempo,204,No Content,Thread Group 1-14,text,true,,575,448,20,20,https://pagead2.googlesyndication.com/pagead/sodar?id=sodar2&v=224&li=gpt_2021072402&jk=4357799803964675&rc=null,0,0,1828
1627313857970,2067,342 Ingreso a El Tiempo,200,OK,Thread Group 1-9,text,true,,623,1491,20,20,https://www.eltiempo.com/_Incapsula_Resource?SWKMTFSR=1&e=0.6487755216882908,2067,0,1721
1627313857570,2560,359 Ingreso a El Tiempo,200,OK,Thread Group 1-16,text,true,,8944,447,20,20,https://pagead2.googlesyndication.com/getconfig/sodar?sv=200&tid=gpt&tv=2021072402&st=env,2560,0,1784
1627313856039,4112,346 Ingreso a El Tiempo,200,OK,Thread Group 1-2,bin,true,,1494,1091,20,20,https://pixel.rubiconproject.com/tap.php?v=14240&nid=2676&put=7196483628090407618,2262,0,1888
1627313856039,2262,346 Ingreso a El Tiempo-0,302,Found,Thread Group 1-2,,true,,727,440,20,20,https://c1.adform.net/serving/cookie/match?CC=1&party=1164,2262,0,1888
1627313858301,1850,346 Ingreso a El Tiempo-1,200,OK,Thread Group 1-2,bin,true,,767,651,20,20,https://pixel.rubiconproject.com/tap.php?v=14240&nid=2676&put=7196483628090407618,1850,0,1477
1627313858364,1903,352 Ingreso a El Tiempo,200,OK,Thread Group 1-12,bin,true,,766,665,20,20,https://pixel.rubiconproject.com/tap.php?v=183462&nid=4114&put=AAC1Bk7B_aAAAE7mqkBtDA&expires=30,1903,0,1522
1627313858264,2115,356 Ingreso a El Tiempo,200,OK,Thread Group 1-15,text,true,,680,1087,20,20,https://securepubads.g.doubleclick.net/pagead/adview?ai=CMnHBO9D-YLXGJpfLnASUz4i4AuuQjfdj472d7p0OloLNhYgWEAEgoMyIFmCrueSBnAagAdj8pN0CyAEDqQIp3qSeU7XxPeACAKgDAcgDCKoE1wFP0BmKWE-pb1-GmHQMfp9l_99g2Lbt-GkMHZs_RwkRxMsD6n1tioqaA5J0fSC0879uxUFPS0nwOuNq5EZaPUg4kRVskfaRToQ0pfQKIE2LHOEBgZsuGtbmTLcOzXZt28j4ppqWQhkMZvNcscKggTE3oRq3xL8OoTdj9P9tvXJxCUNCaQbd7_4D4ZkgDuNgGRnLPsYvnn_kxgzHAfMQIe6PATmjeP0kNc_3cdPu2IiHCzUhiWCrvPVxAllbI_QH79jnXGabibbsb8Vy4CIuNcubZvX4s1NO-cAE8bOAx9wD4AQBkgUECAQYAZIFBAgFGASgBgOAB5CD26IBqAfVyRuoB_DZG6gH8tkbqAeOzhuoB5PYG6gHugaoB-6WsQKoB6a-G6gH7NUb2AcB8gcEEOeTENIIBwiAYRABGB2ACgPICwHYEw3QFQGYFgGAFwGyFxoKGAgAEhRwdWItNzM0ODE2Mzc3MDA2NzA4NA&sigh=My8yKfomjZ0,2115,0,1731
1627313858355,2129,352 Ingreso a El Tiempo,200,OK,Thread Group 1-8,bin,true,,767,666,20,20,https://pixel.rubiconproject.com/tap.php?v=183462&nid=4114&put=AAC1Bk7B_aAAAE7mqkBtDA&expires=30,2129,0,1756
1627313857504,3070,332 Ingreso a El Tiempo,200,OK,Thread Group 1-18,text,true,,34596,1442,20,20,https://www.eltiempo.com/mas-contenido/el-valle-se-atreve-un-departamento-para-todos-605366,2720,0,1824
1627313858749,1890,362 Ingreso a El Tiempo,204,No Content,Thread Group 1-11,text,true,,575,447,20,20,https://pagead2.googlesyndication.com/pagead/sodar?id=sodar2&v=224&li=gpt_2021072402&jk=461960301906428&rc=null,0,0,1508
1627313860269,391,355 Ingreso a El Tiempo,200,OK,Thread Group 1-12,bin,true,,766,650,20,20,https://pixel.rubiconproject.com/tap.php?v=14240&nid=2676&put=7135681897253506081,391,0,0
1627313860658,381,363 Ingreso a El Tiempo,204,No Content,Thread Group 1-11,bin,true,,660,1718,20,20,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar2&v=224&t=2&li=gpt_2021072402&jk=461960301906428&bg=!mpmlmd3NAAbnC78O5ws7ACkAdvg8Wh0rQ8qlWWRWalaLdKw3jOd6fUIcjhWp7mAyPMnQYW0FXkDgjgIAAAEHUgAAACVoAQcKAO1aW0xw-uwSfGgtagcpljjC_ciHiUuoftlvWjvhc5usv4GxmyYgksjzB51nTDFhdSxd2LxDeEBhAQbcamey88JyJUdvFXZPj5aZymK8viVKx057Mm5jqBeow2mfZ3PlYdh0RV3xAqXqpYuDwAXfFsRzLFxtJBQa1YbJCZ9W83k7FAszWd81anCoMaI0zbAWmkqr8S9jAiCNwtZxOPcgwMLCYHIfh-ERvODZbawVTazI759h6gwZeHC_Tga9Pm-E7OqLnOufH9R3udsn7rRsplNkobG6Pryv_L_h9dkYdcpXU4A59XuldM21EUQDsIWZAns3KuR7OICgHhdWXaKhPZ-bUPguXAG54MQmk60u6TPTtqSOzZ5y0zpcT5OmzETMS0cgGeIfvD7x4tOekU_rJxVqKvM7KOkDXpbqx5B_kpwJ1wdwqQfs3Wrbg9MPxfVP52KKAa6iyyY9IRJIALmwYhJlw7cm32bf3_23QB6KEm98xQct-r0nOjhxcjAfiL9u_xGPc05PRIyLKz3pK3q3TpfXd8X4Lz7oThMfj-cBVplHSLM1OsMkt0lVVIUrVGSvBeiiObBaOXLRwPei16l7LJMpGVfCRUl-Mvm6JrdgUGbE8sz91HO4opTaFQlGMW03gzavAA7N-tJQSHEpd0WGNyr-RvaoGNpTKT6vjkvIuHGz5xzlJ1KPMMC8MwXlefNLCNQbD1r5Ha1B71qxJaKS2ZTvpiiTKRtIRN-0hQEOtr1Zh5xxlSEWcocGrEzRhx5qXVGGZuEzlEIYk2es4e5QSj4tMip6SSLqzmF163JEYpZ0BcO-S_ClZKMX5vENHpqmuVD11Smj7YYBaAsZDodGyyEQGk-DWYTf2jDt_AMCr9HRe-oWBkLfXiP4UDrlBu9g2UeJwLCTBqEScS16C1JG56kxsANqC1coerKqBSul48CcIovlVIThyNzxBDURL7LeqWoJncs2wFSNwKyDBpozx-gcN97NXYmjI7DW5XwSC7RuGwsEviYjnbKzmhg7f_5q5hbc9kXMUoUIrHQBgILhE-Kht18rfRaS1D4DoRaSAg3P_100zAFsDDCH36zklKspq7jiF1EM2d81eiiPDZes35-me8akBsdeiB9vLC-3r8lvgJcgakt7fC1CTYOk8HPvXzYhBka2xNgXBWVavQ,0,0,0
1627313858607,2694,330 Ingreso a El Tiempo,200,OK,Thread Group 1-10,text,true,,3968,994,20,20,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=8931&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_8931&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2694,0,1810
1627313858580,2882,344 Ingreso a El Tiempo,200,OK,Thread Group 1-20,text,true,,11770,1456,20,20,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=461960301906428&correlator=3383631469189043&output=ldjh&impl=fif&eid=31061161%2C31062009%2C21068864%2C31061180%2C31061842%2C44741899%2C20211866&vrg=2021072402&ptt=17&sc=1&sfv=1-0-38&ecs=20210726&iu_parts=49787872%2Cca-pub-7348163770067084-tag%2C2308333902%2CGO_DE_ET_8941_RM_Home&enc_prev_ius=%2F0%2F1%2F2%2F3&prev_iu_szs=728x90&pfxs=1&cookie=ID%3D8cc546786b2071b3%3AT%3D1627308559%3AS%3DALNI_MbbuTrICTczmwldWm0QFf3kFX44aw&cdm=www.eltiempo.com&bc=31&abxe=1&lmt=1627312186&dt=1627312186570&dlt=1627312185453&idt=146&ea=0&frm=23&biw=1263&bih=595&isw=728&ish=90&oid=3&adxs=267&adys=505&adks=2847132809&ucis=azs9e0ozcvbm&ifi=1&ifk=3670783064&u_tz=-300&u_his=2&u_java=false&u_h=720&u_w=1280&u_ah=680&u_aw=1280&u_cd=24&u_sd=1.5&flash=0&nhd=1&url=https%3A%2F%2Fwww.eltiempo.com%2F&top=https%3A%2F%2Fwww.eltiempo.com%2F&vis=1&scr_x=0&scr_y=0&psz=728x0&msz=728x0&ga_vid=1409792447.1627308479&ga_sid=1627312187&ga_hid=1125556668&ga_fc=true&fws=256&ohw=0&btvi=0,2882,0,1815
1627313857798,3945,332 Ingreso a El Tiempo,200,OK,Thread Group 1-7,text,true,,34594,1275,20,20,https://www.eltiempo.com/mas-contenido/el-valle-se-atreve-un-departamento-para-todos-605366,3567,0,1768
1627313859670,2525,452 Buscar,200,OK,Thread Group 1-19,text,true,,535,418,20,20,https://tags.bluekai.com/site/34066?ret=js&limit=1,2525,0,1941
1627313852702,9530,468 Buscar,200,OK,Thread Group 1-13,bin,true,,3260,1994,20,20,https://www.google.com.co/pagead/1p-user-list/654282597/?value=1.0&currency_code=USD&label=JojiCIzQqL4CEOWe_rcC&guid=ON&script=0&is_vtc=1&random=2910030438&ipr=y,2565,0,2094
1627313852702,2565,468 Buscar-0,302,Moved Temporarily,Thread Group 1-13,,true,,636,439,20,20,https://tags.bluekai.com/site/34066?phint=userState%3DAnonimo,2565,0,2094
1627313855267,2600,468 Buscar-1,302,Found,Thread Group 1-13,bin,true,,912,566,20,20,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/654282597/?value=1.0&currency_code=USD&label=JojiCIzQqL4CEOWe_rcC&guid=ON&script=0,2600,0,2190
1627313857867,2061,468 Buscar-2,302,Found,Thread Group 1-13,bin,true,,944,490,20,20,https://www.google.com/pagead/1p-user-list/654282597/?value=1.0&currency_code=USD&label=JojiCIzQqL4CEOWe_rcC&guid=ON&script=0&is_vtc=1&random=2910030438,2061,0,1697
1627313859928,2304,468 Buscar-3,200,OK,Thread Group 1-13,bin,true,,768,499,20,20,https://www.google.com.co/pagead/1p-user-list/654282597/?value=1.0&currency_code=USD&label=JojiCIzQqL4CEOWe_rcC&guid=ON&script=0&is_vtc=1&random=2910030438&ipr=y,2304,0,1903
1627313829508,32710,455 Buscar,200,"Number of samples in transaction : 13, number of failing samples : 0",Thread Group 1-13,,true,,23761,12994,20,20,null,25561,14,19599
1627313859957,2371,366 Ingreso a El Tiempo,204,No Content,Thread Group 1-14,bin,true,,660,1772,20,20,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar2&v=224&t=2&li=gpt_2021072402&jk=4357799803964675&bg=!mZqlmt7NAAbnC78O5ws7ACkAdvg8WqzO4j15WbigzG66DyPa_AnOce6vTxnhZB_GToXQFALFu2SESwIAAADBUgAAAAxoAQcKAQ5jIQbXDm-d6hf7Hl_2uudFwuqzEAEllQLKtVYJc1wNQll3rSiDawskDooa8DotMUL-SboAjT0eSnNTUxEZeG3pBQEkxiDEBzmTtuH9E4NefWfoHiRfV3XcmaTxMjjMXbM2BLM2W_pQQ-tUr0dV2vySRBxK3_E9kOXaM8oXr2VfpbrfSycdByLUs7RkSj1IAs5Z563fLbdpD7qr-hJ4yqiiPOlqUBwKI6e5sYelp3nQbTWWyX1zGaIkMAnfHYsfq3Enn-SKYg41KN1NRoCUWB-bzhbupOT3ngtUTtzzdT2vJLsNKz-PZMNgLKgCfV5ag1I5DfCkIYgN1UB3ypJlYP7iRTn95xk0bqkso25DIxOZAoLZv5THUT-Ks375OtbzkPC5LCjBcPFLz2jidY5NuEHN1Xr4yfBgIQGjWKEvMYI51jcKqx5lu8srK2kcx5aDCWHCZACGBdSlq-7XgRSnZ_DbCm1mzgwd3kd29ZOKXVKYuy33mNLOUsRERXzlTgvEqF6PBpAqlnt0yEJATifDybYBelT-gJoScyfiOBKBgbkPn1EJTAQpXDi0JHDkpsQIirA3-5FNM38dVIrx43Q0KbeYJOYN2qRS2Dp_BFD11vTWb4dN0sPg8qNo74wPLRyZTYa-w68Iylo1IYPFO_zIaqhFROY7juAcspJ60WIf09d6WJ80s0VVsxEDaTcuWCa0DUk0iWmpFqwi8lgUbZxEndheOC0x1VympJKq3THdHi0txI0sTFeJdl0pWwSNUmQ9MiDv6IcRlyLI6Zhw6zRuwJOWP7t5FYPaPHk03y1SML8j_WBS11FJgH05CG-u4tWccz5cqg-FFq34VEsEFZ9yR6fKQ1WNuCUIHsfSVPo6EJStzBRZPaKEoRU3qu4Vzvr2nRaJP0-A89I03jdyAA2nWSWt70-i2lwp6Grtp-kgfvxvtXiMhiw_whfuvGgOz3hP_StGkqLpVec_ks274Q5A9O4ad1XicXJe4lEktwNAjlJKlgRT3q1oAz3kWvPrNQxnQ1CXZyzvB7HOJmLiVuz4xo8_me7U6yXIXgp1TqSQXnojL4waxt6hxQJX54bRGvVRlFtPAfo_Vqx3RrqNWip4eFK3jPirwzwpwZkxI4lJWxXPx8zZEO-2N8ToeMjbsdn0Qlt_4CfbMzKXcUsV7LI5SqdnK99BSJ1qtcC_dMHQhkHggAOz9zybZR9ZY7RYkAydmoJ-1KQ,0,0,1980
1627313856987,5374,337 Ingreso a El Tiempo,200,OK,Thread Group 1-17,bin,true,,1494,1086,20,20,https://pixel.rubiconproject.com/tap.php?v=14240&nid=2676&put=2751332874686221447,2946,0,2579
1627313856987,2946,337 Ingreso a El Tiempo-0,302,Found,Thread Group 1-17,,true,,727,435,20,20,https://c1.adform.net/serving/cookie/match?party=1164,2946,0,2579
1627313859934,2427,337 Ingreso a El Tiempo-1,200,OK,Thread Group 1-17,bin,true,,767,651,20,20,https://pixel.rubiconproject.com/tap.php?v=14240&nid=2676&put=2751332874686221447,2427,0,2011
1627313860038,2334,330 Ingreso a El Tiempo,200,OK,Thread Group 1-9,text,true,,3970,994,20,20,https://ads.eltiempo.co/ac?nwid=484&siteid=22171&pgid=152163&fmtid=8931&async=1&visit=s&tmstp=4512431742&tgt=home&tag=sas_8931&sh=720&sw=1280&pgDomain=https%3A%2F%2Fwww.eltiempo.com%2F&noadcbk=sas.noad&isLazy=0&isAdRefresh=0,2334,0,1732
1627313857740,4761,346 Ingreso a El Tiempo,200,OK,Thread Group 1-4,bin,true,,1494,1091,20,20,https://pixel.rubiconproject.com/tap.php?v=14240&nid=2676&put=7885716151851360231,2207,0,1837
1627313857740,2207,346 Ingreso a El Tiempo-0,302,Found,Thread Group 1-4,,true,,727,440,20,20,https://c1.adform.net/serving/cookie/match?CC=1&party=1164,2207,0,1837
1627313859948,2553,346 Ingreso a El Tiempo-1,200,OK,Thread Group 1-4,bin,true,,767,651,20,20,https://pixel.rubiconproject.com/tap.php?v=14240&nid=2676&put=7885716151851360231,2553,0,2018
1627313860131,2392,360 Ingreso a El Tiempo,200,OK,Thread Group 1-16,bin,true,,727,887,20,20,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsua-Chbwn0XRpFwDhIHb6pu1oHCRFBygQ2kj8AULsx5pMzIZybXlx41m0wy4qhxvs3yCpaVS9q1Uh-8K4Lo83eGFYELs4yHIY6jfN7g5CNT7Da87p4RDLvrTMo&sai=AMfl-YQr0gDB1FACQKIVnlbkX8tObv-VFOqXSCfiwtRFqtQir9P9jzSf3VWpKHst4AscgdLJNTzhpQxM9vn0dnwpaf7hUzcta7GPI_ugyCC-iSF3RU0nBSPhTGlKOOze&sig=Cg0ArKJSzHIKl0BeMOBZEAE&cid=CAASEuRod_azzi3Pe8sq713fB5stzw&id=ampim&o=267,505&d=728,90&ss=1280,720&bs=1280,595&mcvt=1017&mtos=0,0,1017,1017,1017&tos=0,0,1017,0,0&tfs=302&tls=1319&g=100&h=100&tt=1320&r=v&avms=ampa&adk=2847132809",2392,0,1979
1627313859709,3053,354 Ingreso a El Tiempo,200,,Thread Group 1-1,text,true,,2434,2276,20,20,https://experience.tinypass.com/xbuilder/experience/execute?aid=3ST2fSyHpu,3053,0,2259
1627313860381,2497,359 Ingreso a El Tiempo,200,OK,Thread Group 1-15,text,true,,8782,447,20,20,https://pagead2.googlesyndication.com/getconfig/sodar?sv=200&tid=gpt&tv=2021072402&st=env,2497,0,2055
1627313860485,2453,355 Ingreso a El Tiempo,200,OK,Thread Group 1-8,bin,true,,767,651,20,20,https://pixel.rubiconproject.com/tap.php?v=14240&nid=2676&put=7135681897253506081,2453,0,2056
1627313860661,2603,354 Ingreso a El Tiempo,200,,Thread Group 1-12,text,true,,2434,2276,20,20,https://experience.tinypass.com/xbuilder/experience/execute?aid=3ST2fSyHpu,2603,0,2027
1627313860167,3261,344 Ingreso a El Tiempo,200,OK,Thread Group 1-2,text,true,,11776,1456,20,20,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=461960301906428&correlator=3383631469189043&output=ldjh&impl=fif&eid=31061161%2C31062009%2C21068864%2C31061180%2C31061842%2C44741899%2C20211866&vrg=2021072402&ptt=17&sc=1&sfv=1-0-38&ecs=20210726&iu_parts=49787872%2Cca-pub-7348163770067084-tag%2C2308333902%2CGO_DE_ET_8941_RM_Home&enc_prev_ius=%2F0%2F1%2F2%2F3&prev_iu_szs=728x90&pfxs=1&cookie=ID%3D8cc546786b2071b3%3AT%3D1627308559%3AS%3DALNI_MbbuTrICTczmwldWm0QFf3kFX44aw&cdm=www.eltiempo.com&bc=31&abxe=1&lmt=1627312186&dt=1627312186570&dlt=1627312185453&idt=146&ea=0&frm=23&biw=1263&bih=595&isw=728&ish=90&oid=3&adxs=267&adys=505&adks=2847132809&ucis=azs9e0ozcvbm&ifi=1&ifk=3670783064&u_tz=-300&u_his=2&u_java=false&u_h=720&u_w=1280&u_ah=680&u_aw=1280&u_cd=24&u_sd=1.5&flash=0&nhd=1&url=https%3A%2F%2Fwww.eltiempo.com%2F&top=https%3A%2F%2Fwww.eltiempo.com%2F&vis=1&scr_x=0&scr_y=0&psz=728x0&msz=728x0&ga_vid=1409792447.1627308479&ga_sid=1627312187&ga_hid=1125556668&ga_fc=true&fws=256&ohw=0&btvi=0,3261,0,1977
1627313861039,2456,364 Ingreso a El Tiempo,200,OK,Thread Group 1-11,text,true,,8860,447,20,20,https://pagead2.googlesyndication.com/getconfig/sodar?sv=200&tid=gpt&tv=2021072402&st=env,2456,0,2065
1627313703756,159667,315 Ingreso a El Tiempo,,"Number of samples in transaction : 37, number of failing samples : 1",Thread Group 1-11,,false,,167473,38941,20,20,null,120170,72,109525
1627313861464,2344,348 Ingreso a El Tiempo,200,OK,Thread Group 1-20,bin,true,,163,893,20,20,https://ads.eltiempo.co/track/action?sid=4512431742&pid=152163&iid=9464321&cid=25393649&cid=26335966&key=viewcount,2344,0,2005
1627313862196,1774,435 Buscar,200,,Thread Group 1-19,text,true,,860,901,20,20,https://api-v3.tinypass.com/api/v3/page/unload?aid=3ST2fSyHpu&tbc=%7Bjzx%7Dn2jidCxBZeaVB_ZySKjD1PmsR_XLxZXR0IpgNDFiv82nX3qVoh9XrzAPh3mUx_mx-0VbW5odcaVphc-HNMgYsg&time_spent=%7B%22active%22%3A122%2C%22total%22%3A128%7D&scroll=%7B%22max_page_height%22%3A3030%2C%22max_depth%22%3A595%7D&viewport_exit=0&url=https%3A%2F%2Fwww.eltiempo.com%2F&pageview_id=krkrnptaydaeed87&visit_id=v-krkrjgj056342d1d,1774,0,1657
1627313862237,2758,323 Ingreso a El Tiempo,200,OK,Thread Group 1-13,bin,true,,294,826,20,20,https://ping.chartbeat.net/ping?h=eltiempo.com&p=%2F&u=Dkf6Z3C2Qlk5CU3_9V&d=eltiempo.com&g=50648&g0=home&g1=No%20Author&n=0&f=00001&c=0&x=0&m=0&y=2582&o=1263&w=595&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=559&t=BNBoScBu9BuDdWdvsDwbmIWDNIyCL&V=128&z=t%3DCB4O8xD3nIlbC7G55XDZh30bBiE2gJ%26E%3D2%26x%3D0%26c%3D0.11%26y%3D3138%26w%3D567&i=Noticias%20Principales%20de%20Colombia%20y%20el%20Mundo%20-%20Noticias%20-%20ELTIEMPO.COM&tz=300&_acct=anon&sn=1&sv=CkwV5rCrbY7JC0ROV8BPRFy1C6xuNA&sd=4&im=067b0ff3&_,2758,0,2335
1627313862362,2702,342 Ingreso a El Tiempo,200,OK,Thread Group 1-17,text,true,,623,1490,20,20,https://www.eltiempo.com/_Incapsula_Resource?SWKMTFSR=1&e=0.6487755216882908,2702,0,2289
1627313862764,2395,356 Ingreso a El Tiempo,200,OK,Thread Group 1-1,text,true,,680,1087,20,20,https://securepubads.g.doubleclick.net/pagead/adview?ai=CMnHBO9D-YLXGJpfLnASUz4i4AuuQjfdj472d7p0OloLNhYgWEAEgoMyIFmCrueSBnAagAdj8pN0CyAEDqQIp3qSeU7XxPeACAKgDAcgDCKoE1wFP0BmKWE-pb1-GmHQMfp9l_99g2Lbt-GkMHZs_RwkRxMsD6n1tioqaA5J0fSC0879uxUFPS0nwOuNq5EZaPUg4kRVskfaRToQ0pfQKIE2LHOEBgZsuGtbmTLcOzXZt28j4ppqWQhkMZvNcscKggTE3oRq3xL8OoTdj9P9tvXJxCUNCaQbd7_4D4ZkgDuNgGRnLPsYvnn_kxgzHAfMQIe6PATmjeP0kNc_3cdPu2IiHCzUhiWCrvPVxAllbI_QH79jnXGabibbsb8Vy4CIuNcubZvX4s1NO-cAE8bOAx9wD4AQBkgUECAQYAZIFBAgFGASgBgOAB5CD26IBqAfVyRuoB_DZG6gH8tkbqAeOzhuoB5PYG6gHugaoB-6WsQKoB6a-G6gH7NUb2AcB8gcEEOeTENIIBwiAYRABGB2ACgPICwHYEw3QFQGYFgGAFwGyFxoKGAgAEhRwdWItNzM0ODE2Mzc3MDA2NzA4NA&sigh=My8yKfomjZ0,2395,0,1961
1627313860576,4586,346 Ingreso a El Tiempo,200,OK,Thread Group 1-18,bin,true,,1493,1090,20,20,https://pixel.rubiconproject.com/tap.php?v=14240&nid=2676&put=3089628847710534809,2168,0,1740
1627313860576,2168,346 Ingreso a El Tiempo-0,302,Found,Thread Group 1-18,,true,,727,440,20,20,https://c1.adform.net/serving/cookie/match?CC=1&party=1164,2168,0,1740
1627313862745,2417,346 Ingreso a El Tiempo-1,200,OK,Thread Group 1-18,bin,true,,766,650,20,20,https://pixel.rubiconproject.com/tap.php?v=14240&nid=2676&put=3089628847710534809,2417,0,1970
1627313862329,2911,367 Ingreso a El Tiempo,200,OK,Thread Group 1-14,text,true,,3765,543,20,20,https://f04e68dcf66b706eeb751d41b9e64dfd.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html?n=1,2911,0,2455
1627313862878,2407,360 Ingreso a El Tiempo,200,OK,Thread Group 1-15,bin,true,,727,887,20,20,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsua-Chbwn0XRpFwDhIHb6pu1oHCRFBygQ2kj8AULsx5pMzIZybXlx41m0wy4qhxvs3yCpaVS9q1Uh-8K4Lo83eGFYELs4yHIY6jfN7g5CNT7Da87p4RDLvrTMo&sai=AMfl-YQr0gDB1FACQKIVnlbkX8tObv-VFOqXSCfiwtRFqtQir9P9jzSf3VWpKHst4AscgdLJNTzhpQxM9vn0dnwpaf7hUzcta7GPI_ugyCC-iSF3RU0nBSPhTGlKOOze&sig=Cg0ArKJSzHIKl0BeMOBZEAE&cid=CAASEuRod_azzi3Pe8sq713fB5stzw&id=ampim&o=267,505&d=728,90&ss=1280,720&bs=1280,595&mcvt=1017&mtos=0,0,1017,1017,1017&tos=0,0,1017,0,0&tfs=302&tls=1319&g=100&h=100&tt=1320&r=v&avms=ampa&adk=2847132809",2407,0,1954
1627313862938,2394,354 Ingreso a El Tiempo,200,,Thread Group 1-8,text,true,,2432,2276,20,20,https://experience.tinypass.com/xbuilder/experience/execute?aid=3ST2fSyHpu,2394,0,1920
1627313863429,2174,348 Ingreso a El Tiempo,200,OK,Thread Group 1-2,bin,true,,163,893,20,20,https://ads.eltiempo.co/track/action?sid=4512431742&pid=152163&iid=9464321&cid=25393649&cid=26335966&key=viewcount,2174,0,1771
1627313863265,2348,356 Ingreso a El Tiempo,200,OK,Thread Group 1-12,text,true,,680,1087,20,20,https://securepubads.g.doubleclick.net/pagead/adview?ai=CMnHBO9D-YLXGJpfLnASUz4i4AuuQjfdj472d7p0OloLNhYgWEAEgoMyIFmCrueSBnAagAdj8pN0CyAEDqQIp3qSeU7XxPeACAKgDAcgDCKoE1wFP0BmKWE-pb1-GmHQMfp9l_99g2Lbt-GkMHZs_RwkRxMsD6n1tioqaA5J0fSC0879uxUFPS0nwOuNq5EZaPUg4kRVskfaRToQ0pfQKIE2LHOEBgZsuGtbmTLcOzXZt28j4ppqWQhkMZvNcscKggTE3oRq3xL8OoTdj9P9tvXJxCUNCaQbd7_4D4ZkgDuNgGRnLPsYvnn_kxgzHAfMQIe6PATmjeP0kNc_3cdPu2IiHCzUhiWCrvPVxAllbI_QH79jnXGabibbsb8Vy4CIuNcubZvX4s1NO-cAE8bOAx9wD4AQBkgUECAQYAZIFBAgFGASgBgOAB5CD26IBqAfVyRuoB_DZG6gH8tkbqAeOzhuoB5PYG6gHugaoB-6WsQKoB6a-G6gH7NUb2AcB8gcEEOeTENIIBwiAYRABGB2ACgPICwHYEw3QFQGYFgGAFwGyFxoKGAgAEhRwdWItNzM0ODE2Mzc3MDA2NzA4NA&sigh=My8yKfomjZ0,2348,0,1953
